,Index,startStationId,startStationName,startStationLatitude,startStationLongitude,zipcodes
37,37,3489.0,Gold St & Frankfort St,40.71070098876950,-74.0035400390625,10038
38,38,3492.0,E 118 St & Park Ave,40.800537109375,-73.9419937133789,10035
39,39,326.0,E 11 St & 1 Ave,40.72953796386720,-73.98426818847660,10009
40,40,353.0,S Portland Ave & Hanson Pl,40.685394287109400,-73.97431182861330,11217
41,41,415.0,Pearl St & Hanover Square,40.70471954345700,-74.00926208496090,10038
42,42,432.0,E 7 St & Avenue A,40.726219177246100,-73.98379516601560,10009
43,43,517.0,Pershing Square South,40.751581,-73.97791,10037
44,44,3256.0,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583600,10282
45,45,437.0,Macon St & Nostrand Ave,40.6809833854,-73.9500479759,11233
46,46,3959.0,Edgecombe Ave & W 145 St,40.823498,-73.94386,10030
47,47,3707.0,Lexington Ave & E 26 St,40.741459000000000,-73.983293,10037
48,48,3331.0,Riverside Dr & W 104 St,40.8013434,-73.97114574390000,10025
49,49,3063.0,Nostrand Ave & Myrtle Ave,40.69527008,-73.95238108,11235
50,50,4182.0,Louis Nine Blvd & Intervale Ave,40.831998,-73.892686,10459
51,51,301.0,E 2 St & Avenue B,40.722,-73.983,10009
52,52,516.0,E 47 St & 1 Ave,40.752,-73.968,10017-6927
53,53,436.0,Hancock St & Bedford Ave,40.68216564,-73.95399026,11233
54,54,327.0,Vesey Pl & River Terrace,40.7153379,-74.01658354,10282
55,55,3177.0,W 84 St & Broadway,40.7867947,-73.977112,10024
56,56,3178.0,Riverside Dr & W 78 St,40.78414472,-73.98362492,10024
57,57,3366.0,West End Ave & W 107 St,40.8021174,-73.9681805305,10025-4403
58,58,3552.0,W 113 St & Broadway,40.805973,-73.964928,10025
59,59,3293.0,W 92 St & Broadway,40.7921,-73.9739,10023
60,60,530.0,11 Ave & W 59 St,40.771496710544400,-73.99046033620830,100
61,61,267.0,Broadway & W 36 St,40.752,-73.98900000000000,10018
62,62,4620.02,Adelphi St & Myrtle Ave,40.693082,-73.971789,11238
63,63,4110.1,3 St & Hoyt St,40.677728,-73.993641,11231
64,64,6996.01,30 Ave & 21 St,40.770374,-73.928607,11102
65,65,6611.02,W 37 St & 10 Ave,40.756604,-73.997901,10018
66,66,5108.01,Scholes St & Manhattan Ave,40.708704,-73.944863,11206
67,67,5002.09,Harman St & Seneca Ave,40.70577,-73.91292,11385
68,68,3665.06,Sterling St & Bedford Ave,40.662706,-73.956912,11225
69,69,3243.02,47 St & 3 Ave,40.649143,-74.012384,11219
70,70,5024.09,Fulton St & Pearl St,40.707722,-74.004386,10038
71,71,4488.08,Court St & State St,40.690237,-73.99203,11231
72,72,3583.0,Eastern Pkwy & Washington Ave,40.67164993286130,-73.9631118774414,11238
73,73,3688.0,2 Ave & E 55 St,40.75791931152340,-73.96638488769530,10022
74,74,261.0,Johnson St & Gold St,40.69474792480470,-73.98362731933590,11201
75,75,323.0,Lawrence St & Willoughby St,40.692359924316400,-73.98632049560550,11201
76,76,3436.0,Greenwich St & Hubert St,40.721317291259800,-74.01006317138670,10013
77,77,341.0,Stanton St & Mangin St,40.71782143,-73.97628939,10002
78,78,3096.0,Union Ave & N 12 St,40.71924,-73.95242000000000,11211
79,79,3674.0,Jay St & York St,40.70140317257730,-73.98672670125960,11201
80,80,4103.0,Ogden Ave & W 165 St,40.834457,-73.928381,10452
81,81,3101.0,N 12 St & Bedford Ave,40.722,-73.956,11249
82,82,3372.0,E 74 St & 1 Ave,40.7689738,-73.95482273,10021
83,83,398.0,Atlantic Ave & Furman St,40.69165183,-73.99997860000000,11231
84,84,3604.0,Rogers Ave & Sterling St,40.6630619,-73.95387460000000,11225
85,85,3241.0,Monroe St & Tompkins Ave,40.686203000000000,-73.944694,11216
86,86,3668.0,Leonard St & Nassau Ave,40.7239567849954,-73.94984364509580,11222
87,87,3849.0,Suydam St & St. Nicholas Ave,40.70636,-73.91945,11237
88,88,3851.0,Metropolitan Ave & Stewart Ave,40.71401,-73.92793,11415
89,89,4965.01,Lorimer St & Broadway,40.704117,-73.948185,11221
90,90,5062.01,Kent Ave & S 11 St,40.707644,-73.96841500000000,11249
91,91,6286.02,46 Ave & 5 St,40.74731,-73.95451,11101
92,92,5578.02,Watts St & Greenwich St,40.724055,-74.009659,10005
93,93,3731.11,14 St & 7 Ave,40.663779,-73.983968,11215
94,94,8149.09,Ogden Ave & W 165 St,40.834457,-73.928381,10452
95,95,5170.01,Stagg St & Morgan Ave,40.710681,-73.93372,11206
96,96,6569.09,W 35 St & 9 Ave,40.754145,-73.996089,10001
97,97,3323.0,W 106 St & Central Park West,40.798187255859400,-73.9605941772461,10025
98,98,3337.0,Dwight St & Van Dyke St,40.67363739013670,-74.01195526123050,11231
99,99,3339.0,Berkeley Pl & 6 Ave,40.67652893066410,-73.97846984863280,11217
100,100,515.0,W 43 St & 10 Ave,40.76009368896490,-73.99462127685550,10036
101,101,3146.0,E 81 St & 3 Ave,40.77573013305660,-73.95674896240230,10028
102,102,229.0,Great Jones St,40.72743606567380,-73.99378967285160,10012
103,103,258.0,DeKalb Ave & Vanderbilt Ave,40.68940734863280,-73.96885681152340,11221
104,104,393.0,E 5 St & Avenue C,40.722991943359400,-73.9799575805664,10009
105,105,3771.0,McKibbin St & Bogart St,40.706237,-73.933871,11206
106,106,3286.0,E 89 St & 3 Ave,40.7806284,-73.9521667,10128
107,107,3069.0,Lorimer St & Broadway,40.70411791,-73.94818595,11221
108,108,351.0,Front St & Maiden Ln,40.70530954,-74.00612572,10045
109,109,3503.0,Madison Ave & E 120 St,40.80295,-73.942954,10037
110,110,3942.0,Broadway & W 133 St,40.8190344,-73.95615600000000,10027-4840
111,111,223.0,W 13 St & 7 Ave,40.73781509,-73.99994661,10011
112,112,3926.0,5 Ave & W 131 St,40.81014,-73.93973000000000,10037
113,113,3348.0,Coffey St & Conover St,40.677236,-74.015665,11231
114,114,437.0,Macon St & Nostrand Ave,40.6809833854,-73.9500479759,11233
115,115,3628.0,Lenox Ave & W 117 St,40.8025566,-73.9490782,10026
116,116,3335.0,Union St & 4 Ave,40.6772744,-73.98282002,11215
117,117,3764.0,Bushwick Ave & McKibbin St,40.705517,-73.93936,11207
118,118,5164.04,Broadway & Berry St,40.710445,-73.96525,11207
119,119,4781.03,Concord St & Bridge St,40.697665,-73.984764,11201
120,120,4507.07,Wilson Ave & Moffat St,40.68906,-73.90506000000000,11207
121,121,6182.02,W 20 St & 7 Ave,40.742388,-73.997262,10011
122,122,4074.03,Classon Ave & St Marks Ave,40.676519,-73.959608,11238
123,123,3736.04,Sullivan Pl & Bedford Ave,40.66424,-73.957468,11225
124,124,2912.08,6 Ave & 60 St,40.638196,-74.013821,11220
125,125,7407.13,E 102 St & 1 Ave,40.786995000000000,-73.941648,10029
126,126,4043.0,W 78 St & Amsterdam Ave,40.782535857724100,-73.97908508777620,10024
127,127,4032.0,E 155 St & Courtlandt Ave,40.82057,-73.917579,10455
128,128,4162.0,Southern Blvd & E 172 St,40.834124,-73.88955,10460
129,129,3617.0,28 Ave & 35 St,40.7671012878418,-73.91698455810550,11101
130,130,2006.0,Central Park S & 6 Ave,40.76591110229490,-73.9763412475586,10107
131,131,3690.0,Park Pl & Church St,40.713340759277300,-74.00935363769530,10012
132,132,3970.0,Melrose Ave & E 154 St,40.819609,-73.916071,10455
133,133,515.0,W 43 St & 10 Ave,40.76009437,-73.99461843,10036
134,134,540.0,Lexington Ave & E 29 St,40.74311555376490,-73.98215353488920,10037
135,135,3676.0,Van Brunt St & Van Dyke St,40.675832943912900,-74.01472628116610,112321
136,136,3808.0,24 St & 41 Ave,40.752474,-73.939991,11101
137,137,296.0,Division St & Bowery,40.71413089,-73.99704680000000,10002
138,138,243.0,Fulton St & Rockwell Pl,40.688226,-73.979382,11207
139,139,3319.0,14 St & 5 Ave,40.666287,-73.98895053,11215
140,140,3301.0,Columbus Ave & W 95 St,40.7919557,-73.968087,10025
141,141,3165.0,Central Park West & W 72 St,40.77579376683670,-73.97620573639870,10023
142,142,3549.0,Grand Ave & Bergen St,40.678045,-73.962408,11238
143,143,,,40.863,-73.887,10458
144,144,3829.0,Central Ave & Decatur St,40.6882,-73.90798000000000,11207
145,145,6364.07,6 Ave & W 33 St,40.749012,-73.988483,10019
146,146,3803.05,6 Ave & 12 St,40.666318,-73.985461,11215
147,147,6860.12,E 65 St & 2 Ave,40.764719,-73.962221,10065
148,148,5905.12,Broadway & E 14 St,40.734546,-73.990741,10003
149,149,7111.1,36 St & Ditmars Blvd,40.774306,-73.908335,11105
150,150,4628.05,Willoughby St & Fleet St,40.691966,-73.981302,11201
151,151,7807.04,Beck St & Leggett Ave,40.815077,-73.899939,10459
152,152,8416.07,Broadway & W 185 St,40.852538,-73.93441,10033
153,153,7627.1,Lenox Ave & W 115 St,40.801194,-73.950074,10037
154,154,8249.1,Walton Ave & E 171 St,40.840683,-73.91507300000000,10452
155,155,6233.05,W 16 St & The High Line,40.743349,-74.00681800000000,10011
156,156,3922.02,10 St & 2 Ave,40.671907,-73.993612,11215
157,157,5270.05,Pike St & E Broadway,40.714067,-73.992939,10002
158,158,7453.01,Central Park W & W 91 St,40.788664,-73.9668,10025
159,159,7716.19,Lexington Ave & E 128 St,40.806414,-73.93608500000000,10035
160,160,4059.0,W 171 St & St. Nicholas Ave,40.842941,-73.938631,10032
161,161,4188.0,Broadway & W 155 St,40.83299,-73.94592,10032
162,162,4149.0,E 167 St & Franklin Ave,40.82895,-73.90521,10456
163,163,3333.0,Columbia St & Lorraine St,40.67470550537110,-74.00756072998050,11231
164,164,3410.0,Dean St & Hoyt St,40.68644332885740,-73.98759460449220,11217
165,165,3669.0,Henry St & W 9 St,40.67630386352540,-74.00314331054690,11231
166,166,3049.0,Cambridge Pl & Gates Ave,40.68487930297850,-73.96304321289060,11238
167,167,486.0,Broadway & W 29 St,40.74620056152340,-73.98855590820310,10019
168,168,3861.0,Menahan St & Wyckoff Ave,40.70113,-73.91422,11237
169,169,2021.0,W 45 St & 8 Ave,40.75929124,-73.98859651,10036
170,170,3739.0,Perry St & Greenwich Ave,40.735918,-74.000939,10014
171,171,408.0,Market St & Cherry St,40.71076228,-73.99400398,10002
172,172,3906.0,West St & Liberty St,40.711444,-74.014847,10281
173,173,3798.0,W 40 St & 5 Ave,40.752269,-73.982079,10018
174,174,3343.0,W 107 St & Columbus Ave,40.7997568,-73.9621128676,10025-4403
175,175,3764.0,Bushwick Ave & McKibbin St,40.705517,-73.93936,11207
176,176,4175.0,E 171 St & Webster Ave,40.838379,-73.905838,10457
177,177,3458.0,W 55 St & 6 Ave,40.76309387270800,-73.97835016250610,
178,178,3346.0,Berkeley Pl & 7 Ave,40.675146838709800,-73.9752320945263,11217
179,179,224.0,Spruce St & Nassau St,40.71146364,-74.00552427,10038
180,180,519.0,Pershing Square North,40.752,-73.977,10017
181,181,4205.06,Kingston Ave & Herkimer St,40.678906,-73.941427,11213
182,182,4386.05,Fulton St & Clermont Ave,40.684157,-73.969222,11207
183,183,7186.15,19 St & 24 Ave,40.777455,-73.92254,11105
184,184,6839.04,E 58 St & Madison Ave,40.763025,-73.972095,10022
185,185,5450.04,N 12 St & Bedford Ave,40.720798,-73.954847,11211
186,186,6893.1,31 Ave & Crescent St,40.765835,-73.926547,11369
187,187,6626.01,E 48 St & 5 Ave,40.757246,-73.978059,10017
188,188,4895.03,Front St & Jay St,40.702461,-73.98684200000000,11201
189,189,6474.12,E 41 St & Madison Ave,40.752165000000000,-73.979922,10017
190,190,5869.04,Huron St & Franklin St,40.73266,-73.95826,11222
191,191,4201.0,Clay Ave & Claremont Pkwy,40.83999,-73.90549,10457
192,192,4309.0,18 St & 27 Ave,40.772768286288300,-73.9274364709854,11102
193,193,4209.0,University Ave & W 168 St,40.838706,-73.92703400000000,10452
194,194,4374.01,Picnic Point,40.685125,-74.02535300000000,10004
195,195,3502.0,Lexington Ave & E 111 St,40.79541397094730,-73.94412231445310,10037
196,196,3509.0,Lenox Ave & W 115 St,40.80119323730470,-73.9500732421875,10037
197,197,3043.0,Lewis Ave & Decatur St,40.68146133422850,-73.93490600585940,11206
198,198,3226.0,W 82 St & Central Park West,40.78274917602540,-73.97136688232420,10024
199,199,3845.0,Irving Ave & Harman St,40.70108,-73.9179,11237
200,200,307.0,Canal St & Rutgers St,40.71427487,-73.98990025,10002
201,201,328.0,Watts St & Greenwich St,40.72405549,-74.00965965,10005
202,202,,,40.854,-73.905,10453
203,203,,,40.863,-73.884,10458
204,204,,,40.845,-73.914,10453
205,205,,,40.86,-73.881,10458
206,206,3820.0,Willoughby Ave & Myrtle Ave,40.69757,-73.93098,11221
207,207,361.0,Allen St & Hester St,40.716,-73.992,10002
208,208,6667.1,W 48 St & Rockefeller Plaza,40.757936,-73.979603,10036
209,209,7288.04,Riverside Dr & W 72 St,40.780578000000000,-73.985624,10069
210,210,3887.03,Carroll St & Washington Ave,40.668674,-73.961814,11225
211,211,7286.02,E 93 St & 2 Ave,40.782454,-73.94892,10128
212,212,3981.1,Dwight St & Van Dyke St,40.673635,-74.011955,11231
213,213,7018.01,31 St & Hoyt Ave N,40.771153000000000,-73.917007,11101
214,214,4134.0,Longwood Ave & Southern Blvd,40.816343,-73.896447,10455
215,215,5679.08,Bleecker St & Lafayette St,40.726156,-73.995101,10012
216,216,3404.0,7 St & 5 Ave,40.67049407958980,-73.98542022705080,11215
217,217,3686.0,Gansevoort St & Hudson St,40.73944854736330,-74.00507354736330,100014
218,218,266.0,Avenue D & E 8 St,40.72368240356450,-73.97574615478520,10009
219,219,3423.0,West Drive & Prospect Park West,40.6610633719006,-73.97945255041120,11215
220,220,3744.0,1 Ave & E 5 St,40.725864,-73.986389,10002-1013
221,221,3131.0,E 68 St & 3 Ave,40.76712840349540,-73.96224617958070,10021
222,222,3352.0,Sigourney St & Columbia St,40.67267243410950,-74.00879524648190,11231
223,223,3917.0,Willoughby St & Ashland Pl,40.69178,-73.97877,11201
224,224,195.0,Liberty St & Broadway,40.70905623,-74.01043382,10005
225,225,4310.0,24 St & 38 Ave,40.756351,-73.936515,11101
226,226,3818.0,Calyer St & Jewel St,40.731,-73.947,11222
227,227,3533.0,St. Nicholas Ave & W 126 St,40.8114323,-73.95187760000000,10027
228,228,495.0,W 47 St & 10 Ave,40.76269882,-73.99301222,10036
229,229,3686.0,Gansevoort St & Hudson St,40.73944820130400,-74.00507032871250,100014
230,230,486.0,Broadway & W 29 St,40.7462009,-73.98855723,10019
231,231,3501.0,E 118 St & Madison Ave,40.8014866,-73.9442507,10035
232,232,6004.07,E 25 St & 1 Ave,40.738176,-73.977386,10010
233,233,6948.11,Broadway & W 60 St,40.769155,-73.98191800000000,10034
234,234,4124.04,Verona Pl & Fulton St,40.680356,-73.94767900000000,11216
235,235,6650.08,2 Ave & E 55 St,40.75792,-73.966382,10022
236,236,8025.01,E 153 St & E 157 St,40.826677,-73.929327,10451
237,237,4565.06,State St & Smith St,40.689269,-73.989129,11231
238,238,4623.02,Knickerbocker Ave & Halsey St,40.693000000000000,-73.90824,11237
239,239,4195.0,E 167 St & Clay Ave,40.830940000000000,-73.91125,10456
240,240,3965.0,E 149 St & Eagle Ave,40.814046000000000,-73.91186,10455
241,241,3981.0,Harlem River Dr & W 155 St,40.830476,-73.939929,10032
242,242,3405.0,5 St & 6 Ave,40.67048263549810,-73.98208618164060,11215
243,243,496.0,E 16 St & 5 Ave,40.73726272583010,-73.99238586425780,10003
244,244,293.0,Lafayette St & E 8 St,40.73020660529950,-73.99102628231050,10003
245,245,3393.0,Richards St & Delavan St,40.67943270000000,-74.00785041,11231
246,246,3520.0,Adam Clayton Powell Blvd & W 118 St,40.804372,-73.951475,10026
247,247,3937.0,E 135 St & St Ann's Ave,40.805089,-73.91888900000000,10454
248,248,3057.0,Kosciuszko St & Tompkins Ave,40.692,-73.944,11221
249,249,509.0,9 Ave & W 22 St,40.746,-74.001,10011
250,250,447.0,8 Ave & W 52 St,40.76370739,-73.9851615,10019
251,251,3358.0,Garfield Pl & 8 Ave,40.6711978,-73.97484126,11215
252,252,7188.13,Madison Ave & E 82 St,40.778131,-73.960693,10028
253,253,6331.01,W 31 St & 7 Ave,40.749156,-73.9916,10001
254,254,8182.02,Crotona Park East & E 173 St,40.837037,-73.890413,10460
255,255,5270.08,Division St & Bowery,40.714193,-73.996732,10002
256,256,5666.04,Meserole Ave & Manhattan Ave,40.727086,-73.952991,11222
257,257,5436.09,Avenue D & E 3 St,40.720828,-73.97793100000000,10009
258,258,5051.01,Wyckoff Av & Jefferson St,40.707165,-73.923711,11385
259,259,5024.09,Fulton St & Pearl St,40.707721,-74.004386,10038
260,260,5575.13,Avenue D & E 10 St,40.725065,-73.975158,10009
261,261,3906.0,West St & Liberty St,40.711444,-74.014847,10281
262,262,3977.0,Prospect Ave & Longwood Ave,40.81899,-73.90202,10455
263,263,4180.0,West Farms Rd & Boone Ave,40.830025,-73.886312,10459
264,264,3383.0,Cathedral Pkwy & Broadway,40.80421447753910,-73.96698760986330,10025-4403
265,265,2005.0,Railroad Ave & Kay Ave,40.7053108215332,-73.97100067138670,11251
266,266,3157.0,East End Ave & E 86 St,40.775184631347700,-73.9444580078125,10028
267,267,3115.0,India St & Manhattan Ave,40.73232194,-73.9550858,11222
268,268,3361.0,Carroll St & 6 Ave,40.6740886,-73.9787282,11215
269,269,4186.0,E 149 St & Park Ave,40.818154,-73.925294,10455
270,270,3072.0,Leonard St & Boerum St,40.707,-73.947,11206
271,271,2009.0,Catherine St & Monroe St,40.71117444,-73.99682619,10038
272,272,3179.0,Park Ave & Marcus Garvey Blvd,40.698617,-73.941342,11206
273,273,2006.0,Central Park S & 6 Ave,40.76590936,-73.97634151,10107
274,274,3528.0,Steinway St & 23 Ave,40.7713937,-73.9077436,11105
275,275,3614.0,Crescent St & 30 Ave,40.768692,-73.9249574,11102
276,276,3556.0,24 St & 41 Ave,40.7527085,-73.9397405,11101
277,277,252.0,MacDougal St & Washington Sq,40.73226398,-73.99852205,10011-6832
278,278,4677.01,Cadman Plaza E & Tillary St,40.695977,-73.990149,11201
279,279,7281.09,W 76 St & Columbus Ave,40.780183,-73.977285,10023
280,280,7688.12,Frederick Douglass Blvd & W 117 St,40.805159,-73.95469200000000,10039
281,281,5279.03,Centre St & Worth St,40.714948,-74.00234500000000,10000
282,282,5090.06,Harrison Pl & Porter Ave,40.70686,-73.92851,11237
283,283,4987.06,White St & Moore St,40.704508,-73.9351,11206
284,284,8194.06,Grand Concourse & E 171 St,40.839549,-73.913004,10456
285,285,6740.01,W 52 St & 6 Ave,40.76133,-73.97982000000000,
286,286,4096.0,Grand Concourse & E 167 St,40.834263,-73.917641,10456
287,287,3309.0,E 97 St & 3 Ave,40.785919189453100,-73.94860076904300,10129
288,288,3429.0,Hanson Pl & Ashland Pl,40.68506622314450,-73.9779052734375,11217
289,289,532.0,S 5 Pl & S 5 St,40.71044921875,-73.96087646484380,11249
290,290,3042.0,Fulton St & Utica Ave,40.67942810058590,-73.92989349365230,11207
291,291,3076.0,Scholes St & Manhattan Ave,40.70870208740230,-73.94486236572270,11206
292,292,248.0,Laight St & Hudson St,40.72185516357420,-74.00772094726560,10013
293,293,3041.0,Kingston Ave & Herkimer St,40.67890679,-73.94142771,11213
294,294,3507.0,Park Ave & E 124 St,40.8045555,-73.93968610000000,10037
295,295,3526.0,31 St & 23 Ave,40.7747878,-73.91255510000000,11105
296,296,316.0,Fulton St & William St,40.70955958,-74.00653609,10038
297,297,3849.0,Suydam St & St. Nicholas Ave,40.70636,-73.91945,11237
298,298,4126.0,E 157 St & River Ave,40.825737,-73.927311,10451
299,299,3635.0,W 36 St & 9 Ave,40.754623240291000,-73.99516761302950,10018
300,300,334.0,W 20 St & 7 Ave,40.743,-73.998,10011
301,301,3622.0,E 128 St & Madison Ave,40.809,-73.938,10037
302,302,3556.0,24 St & 41 Ave (original),40.7527085,-73.9397405,11101
303,303,377.0,6 Ave & Canal St,40.72243797,-74.00566443,10005
304,304,3423.0,West Drive & Prospect Park West,40.6610633719006,-73.97945255041120,11215
305,305,274.0,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,11221
306,306,419.0,Carlton Ave & Park Ave,40.69580705,-73.97355569,11205
307,307,3585.0,Union St & Bedford Ave,40.6691783,-73.9554162,11225
308,308,3823.0,Beaver St & Fayette St,40.70099,-73.93921,11206
309,309,3856.0,Kingsland Ave & Nassau Ave,40.72577,-73.94173,11222
310,310,5922.07,Perry St & Bleecker St,40.735354,-74.00483100000000,10014
311,311,6779.04,Broadway & W 51 St,40.762288,-73.983361,10019
312,312,5470.12,North Moore St & Greenwich St,40.720195,-74.010301,10013
313,313,5433.04,Frost St & Debevoise Ave,40.71882,-73.93948,11211
314,314,7735.05,5 Ave & W 131 St,40.81014,-73.93973000000000,10037
315,315,5581.01,Nassau Ave & Russell St,40.725570000000000,-73.94434,11222
316,316,6981.16,37 St & 24 Ave,40.770148,-73.912094,11101
317,317,4455.07,Congress St & Clinton St,40.688152,-73.995209,11201
318,318,5273.01,Metropolitan Ave & Stewart Ave,40.71401,-73.92793,11415
319,319,7918.12,Melrose Ave & E 154 St,40.819609,-73.916071,10455
320,320,7727.07,Amsterdam Ave & W 119 St,40.808624,-73.959621,10115
321,321,4157.1,Bergen St & Vanderbilt Ave,40.679438,-73.96804300000000,11213
322,322,5371.07,Frost St & Meeker Ave,40.717661,-73.9488,11222
323,323,0.0,Pier 40 Dock Station,40.72866,-74.01198000000000,10014-3621
324,324,3307.0,West End Ave & W 94 St,40.794166564941400,-73.97412109375,10025
325,325,3507.0,Park Ave & E 124 St,40.8045539855957,-73.93968963623050,10037
326,326,3563.0,28 St & 36 Ave,40.75718688964840,-73.9327163696289,11106
327,327,3085.0,Roebling St & N 4 St,40.714691162109400,-73.95738983154300,11249
328,328,3463.0,E 16 St & Irving Pl,40.735367055605400,-73.98797392845160,10003
329,329,4029.0,Courtlandt Ave & E 149 St,40.816402,-73.919549,10451
330,330,3326.0,Clinton St & Centre St,40.67434,-74.00194698,11231
331,331,3758.0,George St & Wilson Ave,40.702997,-73.92997,11237
332,332,3885.0,Onderdonk Ave & Gates Ave,40.70413,-73.90737,11385
333,333,4048.0,St. Nicholas Ave & W 157 St,40.832314,-73.94102,10032
334,334,3704.0,47 Ave & Skillman Ave,40.7437524099784,-73.94176483154300,11101
335,335,72.0,W 52 St & 11 Ave,40.76727216,-73.99392888,10019
336,336,4160.0,Washington Ave & E 174 St,40.843079,-73.900216,10457
337,337,334.0,W 20 St & 7 Ave,40.74238787,-73.99726235,10011
338,338,3297.0,6 St & 7 Ave,40.668662700000000,-73.97988067,11215
339,339,3676.0,Van Brunt St & Van Dyke St,40.675832943912900,-74.01472628116610,112321
340,340,,,40.863,-73.899,10468
341,341,3819.0,Green St & McGuinness Blvd,40.73396,-73.95204,11222
342,342,335.0,Washington Pl & Broadway,40.728,-73.995,10012
343,343,4695.04,Irving Ave & Halsey St,40.69467,-73.90663,11237
344,344,5128.04,Catherine St & Monroe St,40.711174,-73.996826,10038
345,345,7520.07,Columbus Ave & W 95 St,40.791955,-73.968087,10025
346,346,6819.15,31 Ave & 34 St,40.763154,-73.920827,11369
347,347,3874.01,5 St & 6 Ave,40.670483,-73.982089,11215
348,348,7386.1,2 Ave & E 99 St,40.786259,-73.945526,10028
349,349,6664.05,40 Ave & 9 St,40.75742,-73.945133,11101
350,350,5137.11,Fulton St & William St,40.70956,-74.006536,10038
351,351,7092.06,E 77 St & 3 Ave,40.773142,-73.958562,10075
352,352,3501.01,39 St & 2 Ave,40.6554,-74.010628,11232
353,353,8167.04,Charlotte St & Boston Rd,40.835877,-73.89314300000000,10460
354,354,8348.02,Popham Ave & W 174 St,40.847746,-73.92207900000000,10453
355,355,3506.0,Lexington Ave & E 120 St,40.801307678222700,-73.9398193359375,10035
356,356,3081.0,Graham Ave & Grand St,40.71186447143560,-73.94402313232420,11206
357,357,3126.0,44 Dr & Jackson Ave,40.7471809387207,-73.9432601928711,11101
358,358,72.0,W 52 St & 11 Ave,40.76727294921880,-73.99392700195310,10019
359,359,274.0,Lafayette Ave & Fort Greene Pl,40.686920166015600,-73.9766845703125,11221
360,360,361.0,Allen St & Hester St,40.71605682373050,-73.99190521240230,10002
361,361,3325.0,E 95 St & 3 Ave,40.78490447998050,-73.95050048828130,10128
362,362,3245.0,NYCBS DEPOT - DELANCEY,40.71644592285160,-73.98233032226560,10002
363,363,3135.0,E 75 St & 3 Ave,40.77112927,-73.95772297,10021
364,364,487.0,E 20 St & FDR Drive,40.73314259,-73.97573881,10009
365,365,3902.0,Fairview Ave & Linden St,40.70694,-73.90632,11385
366,366,3545.0,Broadway & W 122 St,40.8120562,-73.9612547,10027
367,367,4078.0,Concourse Village East & E 158 St,40.823732,-73.919379,10451
